new_rank,original_rank,id,name,yearpublished,recommended_players,weight,average,rating_difference,bayes_new_rating,rating_change
2667,2804,154875,"Silent Victory: U.S. Submarines in the Pacific, 1941-45",2016,1|2,2.8421,7.95851,0.61,6.17702,-1.79
2668,2413,249411,Cuzco,2018,2|3|4,2.6349,7.43595,0.16,6.17689,-1.26
2669,3127,142402,The Red Dragon Inn 4,2013,2|3|4,1.8125,7.33325,0.34,6.17678,-1.16
2670,2246,192945,Coal Baron: The Great Card Game,2016,2|3|4,2.7174,7.06738,-0.24,6.17651,-0.9
2671,2642,209324,The World of SMOG: Rise of Moloch,2018,2|3|4|5,2.9091,7.68866,0.31,6.17625,-1.52
2672,3060,1260,Rook,1906,2|3|4|6,1.8579,6.43098,-0.58,6.17603,-0.26
2673,2767,247104,Blitz Bowl,2018,2,2.1739,7.72868,0.61,6.17599,-1.56
2674,2380,156496,March of the Ants,2015,1|2|3|4|5,2.716,7.12801,-0.18,6.17563,-0.96
2675,2159,104955,Antike Duellum,2012,2,2.8661,7.05759,-0.3,6.17562,-0.89
2676,3005,23107,Drakon (Third Edition),2006,2|3|4|5|6,1.8138,6.45672,-0.54,6.17558,-0.29
2677,2852,234248,Voodoo Prince,2017,3|4|5,1.5909,7.08215,0.17,6.17528,-0.91
2678,2959,254513,The Grimm Masquerade,2019,3|4|5,1.6923,6.88911,-0.06,6.17483,-0.72
2679,2500,124052,Cinque Terre,2013,2|3|4,2.3523,7.06221,-0.12,6.17425,-0.89
2680,2145,263895,City of the Great Machine,2023,1|2|3|4,3.6571,7.73401,0.1,6.17408,-1.56
2681,1905,170604,Renegade,2018,1|2|3,3.7105,7.65092,0.0,6.17365,-1.48
2682,2474,218920,Valletta,2017,2|3|4,2.3409,6.94909,-0.23,6.17346,-0.78
2683,2772,262477,Mercado de Lisboa,2021,2|3|4,2.0825,6.53544,-0.55,6.17344,-0.37
2684,3284,341935,Art Robbery,2021,3|4|5,1.1667,6.86509,0.1,6.17342,-0.7
2685,1646,146910,Wildcatters,2013,4,3.9773,7.60413,-0.14,6.17308,-1.44
2686,2717,136056,Asante,2013,2,2.0,6.82242,-0.24,6.17307,-0.65
2687,3083,297658,[kosmopoli:t],2020,4|5|6|7|8,1.3333,7.64048,0.81,6.173,-1.47
2688,3197,12157,Unanimo,1990,4|5|6|7|8,1.1562,7.07417,0.31,6.17133,-0.91
2689,3544,635,Formula Motor Racing,1995,3|4|5|6,1.1801,6.41317,-0.36,6.17099,-0.25
2690,2743,329450,Equinox,2021,2|3|4,2.0392,6.69206,-0.38,6.17084,-0.53
2691,3636,142325,Kobayakawa,2013,3|4|5|6,1.1758,6.34212,-0.43,6.16998,-0.18
2692,2517,358386,Moon,2023,1|2|3|4,2.4857,7.32681,0.1,6.16981,-1.16
2693,2077,26457,Successors: The Battles for Alexander's Empire,2008,3|4,3.298,7.54673,0.04,6.16945,-1.38
2694,2225,351594,Amalfi: Renaissance,2023,1|2|3|4,3.2979,7.69084,0.18,6.16943,-1.53
2695,2676,40769,Valdora,2009,3|4|5,2.2759,6.79121,-0.36,6.1693,-0.63
2696,3337,275870,TEAM3 GREEN,2019,3|6,1.2143,6.90075,0.11,6.16925,-0.74
2697,2354,15600,Sardegna,2005,3|4,2.6193,7.00893,-0.27,6.16922,-0.84
2698,2589,122240,Last Night on Earth: Timber Peak,2012,2|3|4|5|6,2.6383,7.60497,0.32,6.16902,-1.44
2699,2992,798,Ace of Aces: Handy Rotary Series,1980,2,1.7521,7.0732,0.1,6.16888,-0.91
2700,2332,285775,KeyForge: Worlds Collide,2019,2,3.0,7.43725,0.03,6.16877,-1.27
2701,3545,335869,A Little Wordy,2021,2,1.1739,6.70409,-0.07,6.16859,-0.54
2702,4848,282171,Trial by Trolley,2020,3|4|5|6|7|8|9|10,1.0267,6.02143,-0.7,6.16855,0.14
2703,3313,171890,Best Treehouse Ever,2015,3|4,1.3871,6.48913,-0.36,6.16854,-0.33
2704,3069,322564,Fjords,2022,2|3|4,1.5128,6.95571,0.07,6.16839,-0.79
2705,2611,206327,The King's Guild,2018,2|3|4|5,2.3636,7.02233,-0.16,6.16783,-0.86
2706,2910,270293,Gorinto,2021,1|2|3|4,1.931,7.19423,0.16,6.16741,-1.03
2707,2679,299452,Dale of Merchants 3,2020,2|3|4,2.1429,7.66306,0.55,6.16715,-1.5
2708,1930,102435,Navajo Wars,2013,1|2,3.9016,7.90887,0.19,6.16691,-1.75
2709,2844,14,Basari,1998,3|4,1.8432,6.74102,-0.26,6.1668,-0.58
2710,3102,91523,Mondo,2011,1|2|3|4,1.7899,6.46803,-0.52,6.16673,-0.31
2711,3387,179245,World Championship Russian Roulette,2017,3|4|5|6,1.2857,6.88303,0.07,6.16667,-0.72
2712,2745,350755,King of Monster Island,2022,1|2|3|4|5,2.3235,7.13526,-0.04,6.16647,-0.97
2713,2914,1484,Clue: The Great Museum Caper,1991,2|3|4,1.9248,6.79861,-0.23,6.16646,-0.64
2714,3688,172881,Quartz,2015,3|4|5,1.2424,6.99207,0.2,6.16629,-0.83
2715,2337,142961,Thunderstone Advance: Numenera,2013,1|2|3|4,2.75,7.2495,-0.07,6.16627,-1.09
2716,3279,24037,Escape from Atlantis,1986,3|4,1.5417,6.58623,-0.31,6.16596,-0.43
2717,3357,257164,Dungeon Raiders,2018,3|4|5,1.2963,7.10506,0.29,6.1658,-0.94
2718,2674,126996,King's Forge,2014,2|3|4,2.3103,6.92433,-0.24,6.16569,-0.76
2719,2783,313065,Transmissions,2022,1|2|3|4,2.0323,7.27803,0.21,6.16514,-1.12
2720,3394,415780,Lure,2024,2|3|4|5,1.2,6.72059,-0.06,6.1651,-0.56
2721,2313,67239,Catan Histories: Settlers of America – Trails to Rails,2010,3|4,2.6887,6.78558,-0.51,6.16491,-0.63
2722,4035,32341,Cockroach Salad,2007,3|4|5|6,1.1364,6.13619,-0.62,6.16473,0.02
2723,2292,283934,EXIT: The Game – Theft on the Mississippi,2019,1|2|3|4,2.6957,7.06922,-0.23,6.16469,-0.91
2724,4560,325414,Happy Little Dinosaurs,2021,3|4,1.3333,6.16292,-0.66,6.16438,0.0
2725,2930,118418,Divinare,2012,2|3|4,1.7679,6.73076,-0.25,6.16377,-0.57
2726,2646,262540,Freshwater Fly,2019,1|2|3|4,2.375,7.14784,-0.04,6.16375,-0.99
2727,1566,23094,Planet Steam,2008,2|3|4|5,3.7629,7.09054,-0.58,6.16356,-0.93
2728,2054,210274,Petrichor,2018,1|2|3|4,3.0309,6.89087,-0.53,6.16352,-0.73
2729,3504,325853,Don't L.L.A.M.A. Dice,2021,3|4|5|6,1.1379,6.57883,-0.18,6.16325,-0.42
2730,2793,322421,Aqua Garden,2021,1|2|3|4,2.1538,7.38708,0.27,6.16263,-1.23
2731,1721,63170,1817,2010,3|4|5|6|7,4.789,8.58319,0.56,6.16178,-2.43
2732,2864,169147,Letter Tycoon,2015,2|3|4|5,2.0,6.758,-0.3,6.1616,-0.6
2733,2737,296626,Sonora,2020,1|2|3|4,2.1,6.82313,-0.27,6.16104,-0.67
2734,3159,883,Ivanhoe,2000,3|4|5,1.6061,6.53608,-0.39,6.16091,-0.38
2735,2607,66214,Samarkand: Routes to Riches,2010,2|3|4|5,2.2568,6.85939,-0.29,6.16055,-0.7
2736,2689,355224,Isle of Trains: All Aboard,2023,1|2|3|4,2.2364,6.94029,-0.2,6.16047,-0.78
2737,3681,135649,Tales & Games: The Three Little Pigs,2013,2|3|4|5,1.1857,6.4147,-0.36,6.16044,-0.26
2738,3506,30,Dark Tower,1981,1|2|3|4,1.8039,6.88912,-0.1,6.16043,-0.73
2739,3038,296167,Boomerang: Australia,2020,2|3|4,1.5143,6.86067,-0.03,6.16042,-0.71
2740,2169,38386,A Castle for All Seasons,2008,2|3|4,2.7904,6.72432,-0.61,6.16028,-0.57
2741,2456,23679,"Warriors of God: The Wars of England & France, 1135-1453",2008,1|2,2.5978,7.397,0.13,6.15997,-1.24
2742,3351,313473,L.A.M.A. Party Edition,2020,3|4|5|6,1.0417,6.96883,0.24,6.15995,-0.81
2743,2705,392513,Mindbug: Beyond Eternity,2023,2,2.2222,8.07493,0.94,6.15982,-1.92
2744,2606,338434,Hoplomachus: Remastered,2023,1|2|3|4,2.7826,8.03532,0.7,6.1597,-1.88
2745,2423,189660,XenoShyft: Dreadmire,2017,1|2|3,2.6765,7.13899,-0.15,6.15965,-0.98
2746,2990,19427,Gemblo,2003,2|3|4|6,1.8511,6.7813,-0.23,6.15949,-0.63
2747,1828,402663,Salton Sea,2024,1|2|3,3.84,7.46258,-0.24,6.15906,-1.31
2748,2688,58110,Horse Fever,2009,2|3|4|5|6,2.3654,6.94249,-0.24,6.15903,-0.79
2749,3177,253786,Don't Mess with Cthulhu Deluxe,2018,4|5|6|7|8,1.2,7.33867,0.56,6.15858,-1.19
2750,2799,270636,My Farm Shop,2020,2|3|4,2.0,6.98202,-0.08,6.15808,-0.83
2751,2232,37358,Founding Fathers,2010,3|4|5,2.7531,6.9527,-0.37,6.15767,-0.8
2752,2697,71882,Conquest of Planet Earth: The Space Alien Game,2010,1|2|3|4,2.2264,6.86211,-0.28,6.15752,-0.71
2753,3483,191538,Leo,2016,2|3|4|5,1.1471,6.67387,-0.09,6.15749,-0.52
2754,2835,384,TurfMaster,1998,3|4|5|6|7|8,1.949,7.24749,0.21,6.1569,-1.1
2755,3035,271530,Ankh'or,2019,2|3|4,1.75,6.88949,-0.08,6.1569,-0.74
2756,2792,280032,Fossilis,2020,2|3|4|5,2.2778,6.9755,-0.18,6.15654,-0.82
2757,2215,37387,Steel Driver,2008,3|4|5,2.7982,6.96453,-0.37,6.1561,-0.81
2758,1681,22038,Warrior Knights,2006,3|4|5|6,3.5093,6.86573,-0.72,6.15593,-0.71
2759,2151,180852,Tiny Epic Western,2016,1|3|4,2.8739,6.62533,-0.74,6.15571,-0.47
2760,2935,11229,Star Wars Miniatures,2004,2,2.3143,6.91632,-0.25,6.15564,-0.77
2761,2501,111105,Agents of SMERSH,2012,1|2|3|4,2.4592,6.95427,-0.26,6.15549,-0.8
2762,2200,180592,Steam Time,2015,2|3|4,2.9118,7.04564,-0.33,6.15537,-0.9
2763,2503,393973,Match of the Century,2023,2,2.5405,7.49633,0.25,6.15503,-1.35
2764,2272,136955,Hands in the Sea,2016,2,3.1228,7.80501,0.36,6.15482,-1.66
2765,2740,5781,"Edel, Stein & Reich",2003,3|4|5,2.073,6.89727,-0.19,6.15468,-0.75
2766,2560,281619,Ghosts of Christmas,2019,3|4,2.3182,7.09262,-0.08,6.15467,-0.94
2767,2161,91984,Québec,2011,3|4|5,2.9773,7.12955,-0.27,6.15436,-0.98
2768,3243,334379,Doodle Dash,2021,4|5|6|7,1.0,7.30561,0.59,6.15422,-1.16
2769,3091,2266,Gobblet,2000,2,1.8361,6.62113,-0.38,6.15357,-0.47
2770,3249,163930,Abracada...What?,2014,3|4|5,1.6351,6.56488,-0.37,6.15324,-0.42
2771,2644,162823,El Gaucho,2014,2|3|4,2.2258,6.795,-0.34,6.15309,-0.65
2772,2919,275916,Cairn,2019,2,1.9667,7.07492,0.03,6.15278,-0.93
2773,3938,6541,Articulate!,1992,4|5|6|7|8,1.2424,6.52441,-0.27,6.15266,-0.38
2774,3103,358669,12 Chip Trick,2022,3,1.5517,6.8214,-0.08,6.15212,-0.67
2775,2828,251890,Gunkimono,2018,2|3|4|5,1.9167,6.96892,-0.06,6.15203,-0.82
2776,3224,331328,Unsurmountable,2021,1,1.4571,6.77453,-0.1,6.15181,-0.63
2777,2742,144864,Ascension: Darkness Unleashed,2013,2,2.3103,7.3746,0.21,6.15173,-1.23
2778,3173,398162,MicroMacro: Crime City – Showdown,2023,1|2|3,1.0,7.92312,1.21,6.15137,-1.78
2779,2829,403468,AQUA: Biodiversity in the Oceans,2024,1|2|3|4,2.1,7.20516,0.11,6.1513,-1.06
2780,2925,231819,Sonar,2017,2|4,1.8667,6.69697,-0.32,6.1508,-0.55
2781,3678,359893,Sounds Fishy,2022,5|6|7|8|9|10,1.0,6.75945,0.05,6.1507,-0.61
2782,1786,3097,1849: The Game of Sicilian Railways,1998,3|4,4.1667,8.07536,0.26,6.15065,-1.93
2783,2270,314580,Hamburg,2022,2|3|4,3.075,7.52071,0.09,6.15052,-1.38
2784,3810,173341,Loopin' Chewie,2014,2|3,1.0,6.33852,-0.37,6.15043,-0.19
2785,2575,15510,Tower of Babel,2005,3|4|5,2.3279,6.64893,-0.52,6.15039,-0.5
2786,3329,80006,Mord im Arosa,2010,3|4|5|6,1.4423,6.53046,-0.33,6.15021,-0.39
2787,2854,407318,Cascadia: Rolling Rivers,2024,1|2|3|4,2.0,7.20344,0.14,6.14993,-1.06
2788,3723,171129,Spinderella,2015,2|3|4,1.197,6.46903,-0.31,6.14975,-0.32
2789,2386,169416,Pathfinder Adventure Card Game: Wrath of the Righteous – Base Set,2015,1|2|3|4,3.0455,7.44256,0.02,6.14905,-1.3
2790,3757,254188,Blank Slate,2018,4|5|6|7|8,1.04,6.66185,-0.06,6.14898,-0.52
2791,3000,139899,VivaJava: The Coffee Game: The Dice Game,2014,1|2|3|4,1.809,6.56066,-0.43,6.14847,-0.42
2792,3597,130792,The Enchanted Tower,2012,2|3,1.14,6.61623,-0.14,6.14845,-0.47
2793,3384,4174,Lifeboat,2002,5|6,1.7447,6.29856,-0.67,6.14835,-0.16
2794,3439,815,Chrononauts,2000,1|2|3|4|5,1.8515,6.19074,-0.82,6.14787,-0.05
2795,2801,144270,Relic Runners,2013,2|3|4|5,2.1089,6.58642,-0.51,6.14699,-0.44
2796,2995,204431,One Night Ultimate Alien,2017,4|5|6|7|8|9|10,1.8966,6.88357,-0.14,6.14688,-0.74
2797,2766,353815,Skate Summer,2022,2|3|4|5,2.12,7.29375,0.19,6.14668,-1.15
2798,3293,394887,Surfosaurus MAX,2023,3|4|5|6,1.1765,6.96822,0.2,6.14665,-0.83
2799,2237,38992,Royal Palace,2008,2|3|4,2.7773,6.85471,-0.47,6.14659,-0.71
2800,2883,200454,Planetarium,2017,2|3|4,2.037,6.96086,-0.11,6.14645,-0.82
2801,4245,170,Family Business,1982,3|4|5|6,1.3187,6.07337,-0.75,6.14521,0.07
2802,2096,329716,Eleven: Football Manager Board Game,2022,1|2,3.3474,7.19947,-0.33,6.14514,-1.06
2803,2626,9027,Oasis,2004,4|5,2.3194,6.69748,-0.47,6.14487,-0.56
2804,2234,730,Breakout: Normandy,1992,1|2,3.4024,7.69983,0.15,6.1446,-1.56
2805,2654,307044,Trailblazer: The John Muir Trail,2023,1|2|3|4,2.6458,7.61975,0.34,6.14434,-1.48
2806,3176,119866,Wings of Glory: WW1 Rules and Accessories Pack,2012,2|4|5|6|8,2.0,7.97705,0.92,6.14432,-1.84
2807,2897,378476,Mycelia,2024,2|3|4,2.4773,7.366,0.14,6.14415,-1.23
2808,4066,339,Quiddler,1998,2|3|4|5|6,1.4217,6.1432,-0.71,6.14394,0.0
2809,2755,216199,Smash Up: Big in Japan,2017,2,2.375,7.4738,0.28,6.14382,-1.33
2810,3209,154428,Trekking the National Parks,2014,3|4|5|6,1.6458,6.90944,-0.03,6.14311,-0.77
2811,3003,192312,Mr. Cabbagehead's Garden,2016,1|2,1.7273,7.087,0.12,6.14302,-0.95
2812,2713,344789,Skytear Horde,2023,1|2,2.6,7.43814,0.17,6.14302,-1.3
2813,3663,192547,Go Cuckoo!,2016,2|3|4|5,1.0,6.6661,-0.05,6.1429,-0.53
2814,2880,4218,O Zoo le Mio,2002,2|3|4,2.0078,6.59798,-0.46,6.14271,-0.46
2815,3606,130899,12 Days,2011,3|4|5,1.2,6.53392,-0.25,6.14268,-0.4
2816,2643,443,Code 777,1985,3|4|5,2.3193,6.71257,-0.46,6.14249,-0.58
2817,3774,371535,Chicken!,2023,2|3|4|5|6,1.0882,6.677,-0.07,6.14241,-0.54
2818,2952,190400,Aventuria: Adventure Card Game,2016,1|2|3|4,2.5882,7.50707,0.24,6.14233,-1.37
2819,2812,199793,Dokmus,2016,2|3|4,2.0769,7.02938,-0.06,6.14199,-0.89
2820,2832,251053,Let's Make a Bus Route,2018,2|3|4|5,1.9565,7.24953,0.21,6.1419,-1.11
2821,3171,193560,Escape the Room: Mystery at the Stargazer's Manor,2015,1|2|3|4,1.641,6.56026,-0.37,6.14187,-0.42
2822,2622,257283,Tiny Epic Mechs,2019,1|2|3|4,2.566,6.69695,-0.56,6.14171,-0.56
2823,2928,223,Expeditions: Around the World,1996,2|3|4|5,1.9773,6.72162,-0.33,6.14162,-0.58
2824,2322,276086,Hamlet: The Village Building Game,2022,2|3|4,2.9655,6.84867,-0.55,6.14142,-0.71
2825,2239,345155,Bruxelles 1893: Belle Époque,2023,2|3|4|5,3.3939,7.94834,0.41,6.14126,-1.81
2826,4590,18803,Black Stories,2004,3|4|5|6|7|8|9|10|11,1.2581,5.98934,-0.81,6.14102,0.15
2827,2838,15318,Palazzo,2005,2|3|4,2.0618,6.53583,-0.54,6.14083,-0.4
2828,3375,143096,Camp Grizzly,2015,1|2|3|4|5|6,1.9756,7.47547,0.43,6.14068,-1.34
2829,2938,76150,Revolver,2011,2,1.9885,6.85598,-0.2,6.14056,-0.72
2830,1917,252399,Vast: The Mysterious Manor,2019,3|4|5,3.7188,7.41124,-0.24,6.14027,-1.28
2831,2140,163805,Transatlantic,2017,2|3|4,3.0667,7.01215,-0.42,6.14016,-0.88
2832,2620,341519,The Light in the Mist,2022,1|2,2.9474,8.09321,0.71,6.14012,-1.96
2833,1927,156714,Doomtown: Reloaded,2014,2|3|4,3.6058,7.10403,-0.51,6.14011,-0.97
2834,2303,331212,Aeon's End: Legacy of Gravehold,2021,1|2|3|4,3.4,8.04934,0.5,6.13956,-1.91
2835,2616,31790,"Crusade and Revolution: The Spanish Civil War, 1936-1939",2013,2,3.3235,8.57827,1.06,6.13939,-2.44
2836,3404,340288,Kids Chronicles: Quest for the Moon Stones,2021,1|2|3,1.15,7.24989,0.49,6.13933,-1.12
2837,3423,359878,Splito,2022,3|4|5|6|7|8,1.2647,6.72931,-0.07,6.13915,-0.6
2838,2485,13551,Oltre Mare,2004,3|4|5,2.5123,6.63895,-0.6,6.13911,-0.5
2839,2599,307386,Set a Watch: Swords of the Coin,2021,1|2,2.88,7.62493,0.26,6.139,-1.49
2840,3775,180602,Game of Trains,2015,2|3|4,1.25,6.35601,-0.44,6.13895,-0.22
2841,3108,284775,Funkoverse Strategy Game,2019,2|3|4,2.1538,7.1367,0.02,6.13848,-1.0
2842,2922,377420,Mind Space,2023,1|2|3|4|5,1.8571,7.22467,0.22,6.13844,-1.09
2843,2572,99,Fortress America,1986,2|3|4,2.6305,6.72352,-0.55,6.1384,-0.59
2844,2873,41627,Zulus on the Ramparts!: The Battle of Rorke's Drift – Second Edition,2009,1,2.1236,7.37086,0.27,6.1383,-1.24
2845,3128,32484,The Battle for Hill 218,2007,2,1.7102,6.58008,-0.38,6.13807,-0.45
2846,2101,103092,Helvetia,2011,2|3|4,3.0548,6.97714,-0.45,6.13799,-0.84
2847,3590,207062,Dungeons & Dragons: Rock Paper Wizard,2016,3|4|5|6,1.3226,6.54968,-0.27,6.1375,-0.42
2848,2579,2961,Confusion: Espionage and Deception in the Cold War,1992,2,2.4086,7.05188,-0.15,6.13733,-0.92
2849,2312,144529,Theseus: The Dark Orbit,2013,2,2.876,6.99148,-0.37,6.13709,-0.86
2850,3546,148532,Ghost Blitz: 5 to 12,2013,2|3|4|5|6,1.3143,6.93807,0.12,6.13654,-0.81
2851,2779,234621,Tybor the Builder,2017,2|3|4,2.1026,6.92129,-0.17,6.1364,-0.79
2852,1802,17223,World of Warcraft: The Boardgame,2005,2|4|6,3.5136,6.74091,-0.84,6.13631,-0.61
2853,3143,387515,Kavango,2024,1|2|3|4|5,2.2857,7.98326,0.83,6.13555,-1.85
2854,2817,356314,EXIT: The Game – Advent Calendar: The Silent Storm,2022,1|2,1.9286,7.89858,0.86,6.13542,-1.77
2855,2691,35488,The Name of the Rose,2008,3|4|5,2.3651,6.85736,-0.33,6.13493,-0.73
2856,2692,333539,The Siege of Runedar,2021,1|2|3|4,2.3488,7.01614,-0.16,6.13484,-0.89
2857,2888,154906,Isle of Trains,2014,2|3|4,2.0164,6.73306,-0.33,6.13483,-0.6
2858,4797,29387,Zombie Fluxx,2007,2|3|4|5|6,1.4375,5.99076,-0.87,6.13452,0.14
2859,2558,15954,Conquest of Paradise,2007,2|3|4,2.5084,6.92261,-0.31,6.13434,-0.79
2860,4469,230408,Monopoly Gamer,2017,2|3|4,1.2059,6.337,-0.45,6.13421,-0.21
2861,3002,127127,The Lord of the Rings: The Fellowship of the Ring Deck-Building Game,2013,2|3|4|5,2.1351,6.83872,-0.27,6.13419,-0.71
2862,2605,112092,Shadowrift,2012,1|2|3|4|5|6,2.7,7.19925,-0.1,6.13417,-1.07
2863,3110,193557,Android: Mainframe,2016,2|3|4,1.8444,6.55517,-0.45,6.13384,-0.43
2864,1831,235555,Bios: Origins (Second Edition),2019,1|2|3|4,4.1818,7.75019,-0.07,6.13362,-1.62
2865,1805,75165,De Vulgari Eloquentia,2010,2|3|4|5,3.6377,7.18997,-0.44,6.13355,-1.06
2866,2436,324853,EXIT: The Game – Kidnapped in Fortune City,2021,1|2|3,2.8182,7.81516,0.47,6.13349,-1.69
2867,2024,73369,51st State,2010,2|3|4,3.1008,6.79329,-0.65,6.13322,-0.67
2868,2573,28,Illuminati,1987,3|4|5|6,2.6568,6.4675,-0.82,6.1331,-0.34
2869,3267,309129,Disney: The Haunted Mansion – Call of the Spirits Game,2020,3|4|5|6,1.85,6.96401,-0.04,6.13272,-0.84
2870,2733,288080,Dice Realms,2022,2|3|4,2.4,7.1231,-0.07,6.13262,-1.0
2871,2186,21551,SPQR (Deluxe Edition),2008,1|2,3.9167,8.03588,0.31,6.13252,-1.91
2872,2450,204574,The Flow of History,2016,3|4|5,2.5686,6.72379,-0.53,6.13249,-0.6
2873,2730,173105,The Great War,2015,1|2,2.6792,7.72369,0.43,6.13246,-1.6
2874,2849,209003,Commands & Colors: Medieval,2019,2,2.5385,8.24165,1.0,6.13245,-2.11
2875,3273,322709,Ugly Gryphon Inn,2021,1,1.6279,6.7579,-0.17,6.1324,-0.63
2876,2861,232824,Caper,2018,2,2.2059,6.99504,-0.14,6.13206,-0.87
2877,2932,90305,Cargo Noir,2011,2|3|4|5,2.0884,6.4427,-0.65,6.1318,-0.32
2878,2199,3931,Mare Nostrum,2003,4|5,2.9886,6.72787,-0.67,6.1315,-0.6
2879,2862,322195,Kokopelli,2021,2|3|4,2.0588,7.13495,0.06,6.13149,-1.01
2880,3535,305986,Sequoia,2020,3|4|5,1.3043,6.62752,-0.19,6.13132,-0.5
2881,3497,169,En Garde,1993,2,1.3876,6.50614,-0.34,6.1309,-0.38
2882,3915,314421,The Fuzzies,2021,2|3|4,1.0,6.45542,-0.26,6.13084,-0.33
2883,2986,367662,Applejack,2022,1|2|3|4,2.0,6.76646,-0.29,6.13064,-0.64
2884,2523,211364,Seize the Bean,2021,1|2|3|4,2.907,7.52216,0.15,6.13044,-1.4
2885,2989,380226,Forbidden Jungle,2023,2|3|4,2.1176,7.31622,0.22,6.13027,-1.19
2886,3090,631,Daytona 500,1990,2|3|4,1.7788,7.13561,0.15,6.12951,-1.01
2887,2773,176530,Xenon Profiteer,2015,2|3|4,2.1212,7.1905,0.09,6.12934,-1.07
2888,4210,184522,Dead Last,2016,6|7|8|9|10|11|12,1.0606,6.23379,-0.5,6.12884,-0.11
2889,3040,167763,DC Deck-Building Game: Teen Titans,2015,2|3|4|5,2.1364,7.2531,0.15,6.1288,-1.13
2890,2798,294230,Remember Our Trip,2019,2|3|4,2.1333,7.31684,0.21,6.12868,-1.19
2891,2947,374502,Stranger Things: Upside Down,2023,1|2|3|4,2.1667,7.30177,0.18,6.12867,-1.18
2892,2732,229414,Tulip Bubble,2015,3|4|5,2.4359,7.07528,-0.14,6.1286,-0.95
2893,2231,1887,Legend of the Five Rings,1995,2|3|4,3.2905,7.17193,-0.34,6.12857,-1.05
2894,2946,198707,Hostage Negotiator: Crime Wave,2017,1,2.1852,7.36211,0.24,6.12849,-1.24
2895,2672,123219,OddVille,2012,2|3|4,2.3482,6.74352,-0.44,6.12844,-0.62
2896,2918,30367,Perry Rhodan: The Cosmic League,2007,2,1.9615,6.72781,-0.32,6.12831,-0.6
2897,3793,117942,Zooloretto: The Dice Game,2012,2|3|4,1.2443,6.34316,-0.45,6.12831,-0.22
2898,3237,348447,Hens,2023,1|2|3|4,1.8793,6.86622,-0.15,6.12828,-0.74
2899,2777,129050,P.I.,2012,2|3|4|5,2.2277,6.69139,-0.45,6.12826,-0.57
2900,2388,253635,Ragusa,2019,1|2|3|4,2.7703,6.91633,-0.41,6.12791,-0.79
2901,2702,248900,Ceylon,2018,2|3|4,2.3968,6.95948,-0.24,6.1279,-0.84
2902,2141,96007,The New Era,2011,2|3|4,3.4609,7.44917,-0.12,6.12784,-1.33
2903,1825,378387,Inventors of the South Tigris,2024,1|2|3|4,4.4028,7.93215,0.04,6.12774,-1.81
2904,2137,2393,Xiangqi,762,2,3.5485,7.09757,-0.5,6.12769,-0.97
2905,2623,92190,Super Dungeon Explore,2011,2|3|4|6,2.7349,6.71553,-0.6,6.12726,-0.59
2906,2153,249590,Nevsky: Teutons and Rus in Collision 1240-1242,2019,1|2,3.9518,8.01108,0.27,6.12726,-1.89
2907,3032,359764,Shake That City,2023,1|2|3|4,1.8571,7.0669,0.06,6.12684,-0.95
2908,2519,185538,Tsukuyumi: Full Moon Down,2018,2|3|4|5,3.7705,7.82963,0.16,6.12656,-1.71
2909,2885,216658,Smash Up: What Were We Thinking?,2017,2|3,2.3,7.42012,0.26,6.12634,-1.3
2910,3371,2389,Othello,1883,2,2.0627,6.15241,-0.93,6.12616,-0.03
2911,1869,215840,EXIT: The Game – The Forbidden Castle,2017,1|2|3|4,3.2222,6.77648,-0.71,6.12606,-0.66
2912,3030,161226,The Builders: Antiquity,2015,2|3|4,1.9481,6.62663,-0.41,6.12577,-0.51
2913,2917,225729,Arkham Noir: Case #1 – The Witch Cult Murders,2017,1,2.2581,6.74502,-0.4,6.12557,-0.62
2914,4081,713,Nuclear War,1965,3|4|5|6,1.4449,6.21489,-0.65,6.12554,-0.09
2915,2521,253506,Versailles 1919,2020,3|4,2.8571,7.49492,0.14,6.12547,-1.37
2916,3094,191301,The Walking Dead: All Out War,2016,1|2,2.7778,7.755,0.43,6.12529,-1.63
2917,3492,198522,Archer: Once You Go Blackmail...,2016,2|3|4,1.2632,7.09155,0.29,6.125,-0.97
2918,3144,255249,Monikers: More Monikers,2018,4|6|8|10|12,1.0,8.29055,1.58,6.12487,-2.17
2919,3179,160081,Dungeon Saga: Dwarf King's Quest,2015,2|3|4|5,2.4468,7.21276,0.0,6.12456,-1.09
2920,2249,113636,Edo,2012,2|3|4,2.9643,7.02845,-0.37,6.12445,-0.91
2921,2965,45748,Carcassonne: Wheel of Fortune,2009,2|3|4|5,2.0448,7.00015,-0.07,6.12401,-0.88
2922,1970,157917,The Lord of the Ice Garden,2014,2|3|4,4.0687,7.62952,-0.15,6.12387,-1.51
2923,2150,272427,Terramara,2019,3|4,3.4127,7.28341,-0.27,6.1236,-1.16
2924,3305,338069,Spire's End: Hildegard,2022,1|2,1.7826,7.50973,0.53,6.12343,-1.39
2925,2376,125752,Race! Formula 90,2013,1|2|3|4|5|6,3.5405,7.88797,0.29,6.12335,-1.77
2926,3167,189190,9 Lives,2015,3|4,1.4375,7.08431,0.22,6.12307,-0.97
2927,2155,123499,City of Iron,2013,2|3|4,3.2314,7.1402,-0.35,6.12281,-1.02
